"","month","scenario","CW"
"77",1,0,35.2227427851165
"78",1,0,26.4756262222989
"79",1,0,27.6914277738322
"80",1,0,26.474327484727
"81",1,0,31.0313070917717
"82",1,0,24.9074323445844
"83",1,0,19.9133301010408
"84",1,0,29.6244243058422
"85",1,0,39.8585430489945
"86",1,0,51.3085980984003
"87",1,0,15.5989153655784
"88",1,0,30.8166830145419
"89",1,0,35.0440391044153
"90",1,0,28.1225455255296
"91",1,0,45.0483355340031
"92",1,0,46.6191782323467
"93",1,0,66.0893639014601
"94",1,0,44.0506116070121
"95",1,0,26.1800027350084
"96",1,0,33.7583845617802
"97",1,0,22.1120424979615
"98",1,0,54.0866385544903
"99",1,0,79.5952358996151
"100",1,0,32.60440232804
"101",1,0,52.2993867744614
"102",1,0,63.8055321403519
"103",1,0,32.1147030856994
"104",1,0,58.7389647036866
"105",1,0,26.6032517710985
"106",1,0,57.8313568743081
"107",1,0,40.2261847589771
"108",1,0,48.0970050524132
"109",1,0,41.902430248258
"110",1,0,19.9164259722491
"111",1,0,69.8744986759555
"112",1,0,44.0342493777065
"113",1,0,28.6465850853712
"114",1,0,29.587094456451
"115",1,0,28.786858512805
"116",1,0,20.8490851830521
"117",1,0,70.9228540591368
"118",1,0,40.7519521602293
"119",1,0,28.1912809675357
"120",1,0,39.1164033414172
"121",1,0,76.3426897280954
"122",1,0,69.2019313525233
"123",1,0,29.5626719794546
"124",1,0,47.1962022801521
"125",1,0,20.5035148352948
"126",1,0,38.6794275385898
"127",1,0,110.596499066256
"128",1,0,28.1599348956566
"129",1,0,48.2532415450134
"130",1,0,41.1098367043756
"131",1,0,32.4918063053391
"132",1,0,54.2372466923182
"133",1,0,27.1732759312032
"134",1,0,110.926366578021
"135",1,0,68.5219618145047
"136",1,0,66.7363490729406
"137",1,0,50.8247399215988
"138",1,0,37.8008275208956
"139",1,0,33.8062101787063
"140",1,0,73.959370061287
"141",1,0,59.8239956129358
"142",1,0,28.5017215738594
"143",1,0,34.5249426452267
"144",1,0,35.3051299657773
"145",1,0,87.3525903860327
"146",1,0,38.6053026692759
"147",1,0,40.2446470894914
"148",1,0,57.0919243931693
"149",1,0,59.4839050183268
"150",1,0,62.7377567039024
"151",1,0,42.2473035559132
"152",1,0,69.7389125690541
"153",1,0,62.2245123778651
"154",1,0,45.1503176614035
"155",1,0,29.7180325341765
"156",1,0,13.5774665634321
"157",1,0,16.8282324030556
"158",1,0,34.5384142724354
"159",1,0,21.9090144652008
"160",1,0,35.5483414564606
"161",1,0,43.8570696698363
"162",1,0,47.7913343575122
"163",1,0,41.8105960617487
"164",1,0,57.6711843329031
"165",1,0,54.0822110480575
"166",1,0,40.6322090555942
"167",1,0,71.7375516918552
"168",1,0,40.3893993856951
"169",1,0,75.6849809289988
"170",1,0,54.9949288515795
"171",1,0,37.9150485752773
"172",1,0,74.1041863061768
"173",1,0,49.2214474326569
"174",1,0,51.9635687339512
"175",1,0,48.3675276307495
"176",1,0,17.1384831374479
"177",1,0,25.1179600084101
"178",1,0,23.3047021694382
"179",1,0,43.4004773136065
"180",1,0,28.9983370487195
"181",1,0,38.4279539748536
"182",1,0,14.7073011764725
"183",1,0,18.87010862619
"184",1,0,36.4311005689276
"185",1,0,17.7772302730349
"186",1,0,37.5618200759562
"187",1,0,23.4054944345967
"188",1,0,46.1397962629426
"189",1,0,25.4765926433052
"190",1,0,31.6880614113826
"191",1,0,30.2154249943543
"192",1,0,33.4659785913828
"193",1,0,57.4050883287083
"194",1,0,34.9975057067569
"195",1,0,42.248078464487
"196",1,0,52.1058210664959
"197",1,0,56.0489196783315
"198",1,0,31.5701943705768
"199",1,0,83.6646041408001
"200",1,0,56.6101464490741
"201",1,0,37.0865322653907
"202",1,0,48.2662599525983
"203",1,0,77.1808782156932
"204",1,0,39.7386428974475
"205",1,0,24.6540323885389
"206",1,0,39.8920785007449
"207",1,0,60.8941828811673
"208",1,0,37.8335349557846
"209",1,0,59.503190138114
"210",1,0,46.50118419191
"211",1,0,31.0471283397804
"212",1,0,33.4106504484677
"213",1,0,33.3283843830884
"214",1,0,30.8083657985731
"215",1,0,33.3798914270677
"216",1,0,69.2625173137855
"217",1,0,40.9709804216167
"218",1,0,55.2881881511262
"219",1,0,32.7806951000851
"220",1,0,61.6657860335243
"221",1,0,56.9392683749717
"222",1,0,24.0860329148474
"223",1,0,57.1332198079295
"224",1,0,91.6400745239357
"225",1,0,63.1687329210111
"226",1,0,41.6284267072293
"227",1,0,42.9403408861764
"228",1,0,30.0601052272498
"229",1,0,47.2044511871745
"230",1,0,47.9615672122787
"231",1,0,21.4457036361588
"232",1,0,47.8644358632931
"233",1,0,52.941656861578
"234",1,0,58.6357515115561
"235",1,0,24.1865043450372
"236",1,0,21.019707186186
"237",1,0,33.3921283864794
"238",1,0,48.1091242039076
"239",1,0,48.4122907686777
"240",1,0,26.0867181678085
"241",1,0,43.4790295921589
"242",1,0,17.6386513757746
"243",1,0,39.3293070374732
"244",1,0,30.2266927710479
"245",1,0,80.7941083141364
"246",1,0,45.6321845311779
"247",1,0,38.2611202776348
"248",1,0,39.2463608845022
"249",1,0,30.7972176864845
"250",2,0,34.3942933747721
"251",2,0,37.4877588229384
"252",2,0,45.3518015353703
"253",2,0,47.571869957413
"254",2,0,28.7584705077821
"255",2,0,51.0362636716131
"256",2,0,35.0779171607589
"257",2,0,22.6400364960718
"258",2,0,43.6744858303837
"259",2,0,28.5779792388667
"260",2,0,23.4886294131864
"261",2,0,21.3390949893817
"262",2,0,25.6610939545573
"263",2,0,35.1365835452331
"264",2,0,30.7526917650555
"265",2,0,82.3669237283282
"266",2,0,32.225224945756
"267",2,0,118.444954555354
"268",2,0,27.2461535453879
"269",2,0,30.5035240989895
"270",2,0,67.0949422744552
"271",2,0,102.019281643935
"272",2,0,29.0404517100473
"273",2,0,17.0750169544929
"274",2,0,51.572177029676
"275",2,0,51.7201422589904
"276",2,0,43.3467709384887
"277",2,0,31.5936760739538
"278",2,0,34.9333984232377
"279",2,0,25.7118379729256
"280",2,0,18.9296785971717
"281",2,0,60.339060766616
"282",2,0,64.4836958866433
"283",2,0,30.5284135844563
"284",2,0,35.9997281185405
"285",2,0,56.7566135329771
"286",2,0,13.5718167248079
"287",2,0,31.7216298195319
"288",2,0,21.7155443377279
"289",2,0,50.965283962901
"290",2,0,37.8986578097252
"291",2,0,26.4831182927562
"292",2,0,40.2490204068388
"293",2,0,38.137677134065
"294",2,0,25.9795390738541
"295",2,0,38.1917348361341
"296",2,0,37.5889993183491
"297",2,0,80.9255179894964
"298",2,0,44.6068991980904
"299",2,0,36.2159429322791
"300",2,0,70.7135412319158
"301",2,0,44.7103304107428
"302",2,0,22.1176471227154
"303",2,0,56.3569343681248
"304",2,0,21.0962006769177
"305",2,0,103.248563219207
"306",2,0,28.4125778047696
"307",2,0,34.7710708171993
"308",2,0,54.1284447039668
"309",2,0,75.371305411784
"310",2,0,62.4606810173064
"311",2,0,17.9899629700446
"312",2,0,33.067431061829
"313",2,0,40.077117016422
"314",2,0,31.4566337232773
"315",2,0,28.192080354637
"316",2,0,20.0447037057539
"317",2,0,55.3821013920232
"318",2,0,49.1198610446627
"319",2,0,24.887740945712
"320",2,0,95.8753941876176
"321",2,0,30.2355121185272
"322",2,0,17.8390751512014
"323",2,0,42.2522838512895
"324",2,0,67.0775641405308
"325",2,0,46.5726470272959
"326",2,0,35.2227427851165
"327",2,0,26.4756262222989
"328",2,0,27.6914277738322
"329",2,0,26.474327484727
"330",2,0,31.0313070917717
"331",2,0,24.9074323445844
"332",2,0,19.9133301010408
"333",2,0,29.6244243058422
"334",2,0,39.8585430489945
"335",2,0,51.3085980984003
"336",2,0,15.5989153655784
"337",2,0,30.8166830145419
"338",2,0,35.0440391044153
"339",2,0,28.1225455255296
"340",2,0,45.0483355340031
"341",2,0,46.6191782323467
"342",2,0,66.0893639014601
"343",2,0,44.0506116070121
"344",2,0,26.1800027350084
"345",2,0,33.7583845617802
"346",2,0,22.1120424979615
"347",2,0,54.0866385544903
"348",2,0,79.5952358996151
"349",2,0,32.60440232804
"350",2,0,52.2993867744614
"351",2,0,63.8055321403519
"352",2,0,32.1147030856994
"353",2,0,58.7389647036866
"354",2,0,26.6032517710985
"355",2,0,57.8313568743081
"356",2,0,40.2261847589771
"357",2,0,48.0970050524132
"358",2,0,41.902430248258
"359",2,0,19.9164259722491
"360",2,0,69.8744986759555
"361",2,0,44.0342493777065
"362",2,0,28.6465850853712
"363",2,0,29.587094456451
"364",2,0,28.786858512805
"365",2,0,20.8490851830521
"366",2,0,70.9228540591368
"367",2,0,40.7519521602293
"368",2,0,28.1912809675357
"369",2,0,39.1164033414172
"370",2,0,76.3426897280954
"371",2,0,69.2019313525233
"372",2,0,29.5626719794546
"373",2,0,47.1962022801521
"374",2,0,20.5035148352948
"375",2,0,38.6794275385898
"376",2,0,110.596499066256
"377",2,0,28.1599348956566
"378",2,0,48.2532415450134
"379",2,0,41.1098367043756
"380",2,0,32.4918063053391
"381",2,0,54.2372466923182
"382",2,0,27.1732759312032
"383",2,0,110.926366578021
"384",2,0,68.5219618145047
"385",2,0,66.7363490729406
"386",2,0,50.8247399215988
"387",2,0,37.8008275208956
"388",2,0,33.8062101787063
"389",2,0,73.959370061287
"390",2,0,59.8239956129358
"391",2,0,28.5017215738594
"392",2,0,34.5249426452267
"393",2,0,35.3051299657773
"394",2,0,87.3525903860327
"395",2,0,38.6053026692759
"396",2,0,40.2446470894914
"397",2,0,57.0919243931693
"398",2,0,59.4839050183268
"399",2,0,62.7377567039024
"400",2,0,42.2473035559132
"401",2,0,69.7389125690541
"402",2,0,62.2245123778651
"403",2,0,45.1503176614035
"404",2,0,29.7180325341765
"405",2,0,13.5774665634321
"406",2,0,16.8282324030556
"407",2,0,34.5384142724354
"408",2,0,21.9090144652008
"409",2,0,35.5483414564606
"410",2,0,43.8570696698363
"411",2,0,47.7913343575122
"412",2,0,41.8105960617487
"413",2,0,57.6711843329031
"414",2,0,54.0822110480575
"415",2,0,40.6322090555942
"416",2,0,71.7375516918552
"417",2,0,40.3893993856951
"418",2,0,75.6849809289988
"419",2,0,54.9949288515795
"420",2,0,37.9150485752773
"421",2,0,74.1041863061768
"422",2,0,49.2214474326569
"423",2,0,51.9635687339512
"424",2,0,48.3675276307495
"425",2,0,17.1384831374479
"426",2,0,25.1179600084101
"427",2,0,23.3047021694382
"428",2,0,43.4004773136065
"429",2,0,28.9983370487195
"430",2,0,38.4279539748536
"431",2,0,14.7073011764725
"432",2,0,18.87010862619
"433",2,0,36.4311005689276
"434",2,0,17.7772302730349
"435",2,0,37.5618200759562
"436",2,0,23.4054944345967
"437",2,0,46.1397962629426
"438",2,0,25.4765926433052
"439",2,0,31.6880614113826
"440",2,0,30.2154249943543
"441",2,0,33.4659785913828
"442",2,0,57.4050883287083
"443",2,0,34.9975057067569
"444",2,0,42.248078464487
"445",2,0,52.1058210664959
"446",2,0,56.0489196783315
"447",2,0,31.5701943705768
"448",2,0,83.6646041408001
"449",2,0,56.6101464490741
"450",2,0,37.0865322653907
"451",2,0,48.2662599525983
"452",2,0,77.1808782156932
"453",2,0,39.7386428974475
"454",2,0,24.6540323885389
"455",2,0,39.8920785007449
"456",2,0,60.8941828811673
"457",2,0,37.8335349557846
"458",2,0,59.503190138114
"459",2,0,46.50118419191
"460",2,0,31.0471283397804
"461",2,0,33.4106504484677
"462",2,0,33.3283843830884
"463",2,0,30.8083657985731
"464",2,0,33.3798914270677
"465",2,0,69.2625173137855
"466",2,0,40.9709804216167
"467",2,0,55.2881881511262
"468",2,0,32.7806951000851
"469",2,0,61.6657860335243
"470",2,0,56.9392683749717
"471",2,0,24.0860329148474
"472",2,0,57.1332198079295
"473",2,0,91.6400745239357
"474",2,0,63.1687329210111
"475",2,0,41.6284267072293
"476",2,0,42.9403408861764
"477",2,0,30.0601052272498
"478",2,0,47.2044511871745
"479",2,0,47.9615672122787
"480",2,0,21.4457036361588
"481",2,0,47.8644358632931
"482",2,0,52.941656861578
"483",2,0,58.6357515115561
"484",2,0,24.1865043450372
"485",2,0,21.019707186186
"486",2,0,33.3921283864794
"487",2,0,48.1091242039076
"488",2,0,48.4122907686777
"489",2,0,26.0867181678085
"490",2,0,43.4790295921589
"491",2,0,17.6386513757746
"492",2,0,39.3293070374732
"493",2,0,30.2266927710479
"494",2,0,80.7941083141364
"495",2,0,45.6321845311779
"496",2,0,38.2611202776348
"497",2,0,39.2463608845022
"498",2,0,30.7972176864845
"499",3,0,34.3942933747721
"500",3,0,37.4877588229384
"501",3,0,45.3518015353703
"502",3,0,47.571869957413
"503",3,0,28.7584705077821
"504",3,0,51.0362636716131
"505",3,0,35.0779171607589
"506",3,0,22.6400364960718
"507",3,0,43.6744858303837
"508",3,0,28.5779792388667
"509",3,0,23.4886294131864
"510",3,0,21.3390949893817
"511",3,0,25.6610939545573
"512",3,0,35.1365835452331
"513",3,0,30.7526917650555
"514",3,0,82.3669237283282
"515",3,0,32.225224945756
"516",3,0,118.444954555354
"517",3,0,27.2461535453879
"518",3,0,30.5035240989895
"519",3,0,67.0949422744552
"520",3,0,102.019281643935
"521",3,0,29.0404517100473
"522",3,0,17.0750169544929
"523",3,0,51.572177029676
"524",3,0,51.7201422589904
"525",3,0,43.3467709384887
"526",3,0,31.5936760739538
"527",3,0,34.9333984232377
"528",3,0,25.7118379729256
"529",3,0,18.9296785971717
"530",3,0,60.339060766616
"531",3,0,64.4836958866433
"532",3,0,30.5284135844563
"533",3,0,35.9997281185405
"534",3,0,56.7566135329771
"535",3,0,13.5718167248079
"536",3,0,31.7216298195319
"537",3,0,21.7155443377279
"538",3,0,50.965283962901
"539",3,0,37.8986578097252
"540",3,0,26.4831182927562
"541",3,0,40.2490204068388
"542",3,0,38.137677134065
"543",3,0,25.9795390738541
"544",3,0,38.1917348361341
"545",3,0,37.5889993183491
"546",3,0,80.9255179894964
"547",3,0,44.6068991980904
"548",3,0,36.2159429322791
"549",3,0,70.7135412319158
"550",3,0,44.7103304107428
"551",3,0,22.1176471227154
"552",3,0,56.3569343681248
"553",3,0,21.0962006769177
"554",3,0,103.248563219207
"555",3,0,28.4125778047696
"556",3,0,34.7710708171993
"557",3,0,54.1284447039668
"558",3,0,75.371305411784
"559",3,0,62.4606810173064
"560",3,0,17.9899629700446
"561",3,0,33.067431061829
"562",3,0,40.077117016422
"563",3,0,31.4566337232773
"564",3,0,28.192080354637
"565",3,0,20.0447037057539
"566",3,0,55.3821013920232
"567",3,0,49.1198610446627
"568",3,0,24.887740945712
"569",3,0,95.8753941876176
"570",3,0,30.2355121185272
"571",3,0,17.8390751512014
"572",3,0,42.2522838512895
"573",3,0,67.0775641405308
"574",3,0,46.5726470272959
"575",3,0,35.2227427851165
"576",3,0,26.4756262222989
"577",3,0,27.6914277738322
"578",3,0,26.474327484727
"579",3,0,31.0313070917717
"580",3,0,24.9074323445844
"581",3,0,19.9133301010408
"582",3,0,29.6244243058422
"583",3,0,39.8585430489945
"584",3,0,51.3085980984003
"585",3,0,15.5989153655784
"586",3,0,30.8166830145419
"587",3,0,35.0440391044153
"588",3,0,28.1225455255296
"589",3,0,45.0483355340031
"590",3,0,46.6191782323467
"591",3,0,66.0893639014601
"592",3,0,44.0506116070121
"593",3,0,26.1800027350084
"594",3,0,33.7583845617802
"595",3,0,22.1120424979615
"596",3,0,54.0866385544903
"597",3,0,79.5952358996151
"598",3,0,32.60440232804
"599",3,0,52.2993867744614
"600",3,0,63.8055321403519
"601",3,0,32.1147030856994
"602",3,0,58.7389647036866
"603",3,0,26.6032517710985
"604",3,0,57.8313568743081
"605",3,0,40.2261847589771
"606",3,0,48.0970050524132
"607",3,0,41.902430248258
"608",3,0,19.9164259722491
"609",3,0,69.8744986759555
"610",3,0,44.0342493777065
"611",3,0,28.6465850853712
"612",3,0,29.587094456451
"613",3,0,28.786858512805
"614",3,0,20.8490851830521
"615",3,0,70.9228540591368
"616",3,0,40.7519521602293
"617",3,0,28.1912809675357
"618",3,0,39.1164033414172
"619",3,0,76.3426897280954
"620",3,0,69.2019313525233
"621",3,0,29.5626719794546
"622",3,0,47.1962022801521
"623",3,0,20.5035148352948
"624",3,0,38.6794275385898
"625",3,0,110.596499066256
"626",3,0,28.1599348956566
"627",3,0,48.2532415450134
"628",3,0,41.1098367043756
"629",3,0,32.4918063053391
"630",3,0,54.2372466923182
"631",3,0,27.1732759312032
"632",3,0,110.926366578021
"633",3,0,68.5219618145047
"634",3,0,66.7363490729406
"635",3,0,50.8247399215988
"636",3,0,37.8008275208956
"637",3,0,33.8062101787063
"638",3,0,73.959370061287
"639",3,0,59.8239956129358
"640",3,0,28.5017215738594
"641",3,0,34.5249426452267
"642",3,0,35.3051299657773
"643",3,0,87.3525903860327
"644",3,0,38.6053026692759
"645",3,0,40.2446470894914
"646",3,0,57.0919243931693
"647",3,0,59.4839050183268
"648",3,0,62.7377567039024
"649",3,0,42.2473035559132
"650",3,0,69.7389125690541
"651",3,0,62.2245123778651
"652",3,0,45.1503176614035
"653",3,0,29.7180325341765
"654",3,0,13.5774665634321
"655",3,0,16.8282324030556
"656",3,0,34.5384142724354
"657",3,0,21.9090144652008
"658",3,0,35.5483414564606
"659",3,0,43.8570696698363
"660",3,0,47.7913343575122
"661",3,0,41.8105960617487
"662",3,0,57.6711843329031
"663",3,0,54.0822110480575
"664",3,0,40.6322090555942
"665",3,0,71.7375516918552
"666",3,0,40.3893993856951
"667",3,0,75.6849809289988
"668",3,0,54.9949288515795
"669",3,0,37.9150485752773
"670",3,0,74.1041863061768
"671",3,0,49.2214474326569
"672",3,0,51.9635687339512
"673",3,0,48.3675276307495
"674",3,0,17.1384831374479
"675",3,0,25.1179600084101
"676",3,0,23.3047021694382
"677",3,0,43.4004773136065
"678",3,0,28.9983370487195
"679",3,0,38.4279539748536
"680",3,0,14.7073011764725
"681",3,0,18.87010862619
"682",3,0,36.4311005689276
"683",3,0,17.7772302730349
"684",3,0,37.5618200759562
"685",3,0,23.4054944345967
"686",3,0,46.1397962629426
"687",3,0,25.4765926433052
"688",3,0,31.6880614113826
"689",3,0,30.2154249943543
"690",3,0,33.4659785913828
"691",3,0,57.4050883287083
"692",3,0,34.9975057067569
"693",3,0,42.248078464487
"694",3,0,52.1058210664959
"695",3,0,56.0489196783315
"696",3,0,31.5701943705768
"697",3,0,83.6646041408001
"698",3,0,56.6101464490741
"699",3,0,37.0865322653907
"700",3,0,48.2662599525983
"701",3,0,77.1808782156932
"702",3,0,39.7386428974475
"703",3,0,24.6540323885389
"704",3,0,39.8920785007449
"705",3,0,60.8941828811673
"706",3,0,37.8335349557846
"707",3,0,59.503190138114
"708",3,0,46.50118419191
"709",3,0,31.0471283397804
"710",3,0,33.4106504484677
"711",3,0,33.3283843830884
"712",3,0,30.8083657985731
"713",3,0,33.3798914270677
"714",3,0,69.2625173137855
"715",3,0,40.9709804216167
"716",3,0,55.2881881511262
"717",3,0,32.7806951000851
"718",3,0,61.6657860335243
"719",3,0,56.9392683749717
"720",3,0,24.0860329148474
"721",3,0,57.1332198079295
"722",3,0,91.6400745239357
"723",3,0,63.1687329210111
"724",3,0,41.6284267072293
"725",3,0,42.9403408861764
"726",3,0,30.0601052272498
"727",3,0,47.2044511871745
"728",3,0,47.9615672122787
"729",3,0,21.4457036361588
"730",3,0,47.8644358632931
"731",3,0,52.941656861578
"732",3,0,58.6357515115561
"733",3,0,24.1865043450372
"734",3,0,21.019707186186
"735",3,0,33.3921283864794
"736",3,0,48.1091242039076
"737",3,0,48.4122907686777
"738",3,0,26.0867181678085
"739",3,0,43.4790295921589
"740",3,0,17.6386513757746
"741",3,0,39.3293070374732
"742",3,0,30.2266927710479
"743",3,0,80.7941083141364
"744",3,0,45.6321845311779
"745",3,0,38.2611202776348
"746",3,0,39.2463608845022
"747",3,0,30.7972176864845
"748",4,0,34.3942933747721
"749",4,0,37.4877588229384
"750",4,0,45.3518015353703
"751",4,0,47.571869957413
"752",4,0,28.7584705077821
"753",4,0,51.0362636716131
"754",4,0,35.0779171607589
"755",4,0,22.6400364960718
"756",4,0,43.6744858303837
"757",4,0,23.4886294131864
"758",4,0,21.3390949893817
"759",4,0,25.6610939545573
"760",4,0,35.1365835452331
"761",4,0,30.7526917650555
"762",4,0,82.3669237283282
"763",4,0,32.225224945756
"764",4,0,27.2461535453879
"765",4,0,30.5035240989895
"766",4,0,67.0949422744552
"767",4,0,102.019281643935
"768",4,0,29.0404517100473
"769",4,0,17.0750169544929
"770",4,0,51.7201422589904
"771",4,0,43.3467709384887
"772",4,0,31.5936760739538
"773",4,0,25.7118379729256
"774",4,0,18.9296785971717
"775",4,0,60.339060766616
"776",4,0,64.4836958866433
"777",4,0,35.9997281185405
"778",4,0,56.7566135329771
"779",4,0,13.5718167248079
"780",4,0,31.7216298195319
"781",4,0,21.7155443377279
"782",4,0,50.965283962901
"783",4,0,37.8986578097252
"784",4,0,26.4831182927562
"785",4,0,40.2490204068388
"786",4,0,38.137677134065
"787",4,0,25.9795390738541
"788",4,0,38.1917348361341
"789",4,0,37.5889993183491
"790",4,0,80.9255179894964
"791",4,0,44.6068991980904
"792",4,0,36.2159429322791
"793",4,0,70.7135412319158
"794",4,0,44.7103304107428
"795",4,0,22.1176471227154
"796",4,0,56.3569343681248
"797",4,0,21.0962006769177
"798",4,0,103.248563219207
"799",4,0,28.4125778047696
"800",4,0,34.7710708171993
"801",4,0,54.1284447039668
"802",4,0,75.371305411784
"803",4,0,62.4606810173064
"804",4,0,17.9899629700446
"805",4,0,33.067431061829
"806",4,0,40.077117016422
"807",4,0,31.4566337232773
"808",4,0,28.192080354637
"809",4,0,20.0447037057539
"810",4,0,55.3821013920232
"811",4,0,49.1198610446627
"812",4,0,24.887740945712
"813",4,0,95.8753941876176
"814",4,0,30.2355121185272
"815",4,0,17.8390751512014
"816",4,0,42.2522838512895
"817",4,0,67.0775641405308
"818",4,0,46.5726470272959
"819",4,0,35.2227427851165
"820",4,0,26.4756262222989
"821",4,0,27.6914277738322
"822",4,0,26.474327484727
"823",4,0,31.0313070917717
"824",4,0,24.9074323445844
"825",4,0,19.9133301010408
"826",4,0,29.6244243058422
"827",4,0,39.8585430489945
"828",4,0,51.3085980984003
"829",4,0,15.5989153655784
"830",4,0,35.0440391044153
"831",4,0,45.0483355340031
"832",4,0,46.6191782323467
"833",4,0,66.0893639014601
"834",4,0,44.0506116070121
"835",4,0,26.1800027350084
"836",4,0,33.7583845617802
"837",4,0,22.1120424979615
"838",4,0,54.0866385544903
"839",4,0,32.60440232804
"840",4,0,52.2993867744614
"841",4,0,63.8055321403519
"842",4,0,32.1147030856994
"843",4,0,58.7389647036866
"844",4,0,26.6032517710985
"845",4,0,57.8313568743081
"846",4,0,40.2261847589771
"847",4,0,48.0970050524132
"848",4,0,41.902430248258
"849",4,0,19.9164259722491
"850",4,0,69.8744986759555
"851",4,0,44.0342493777065
"852",4,0,28.6465850853712
"853",4,0,29.587094456451
"854",4,0,28.786858512805
"855",4,0,20.8490851830521
"856",4,0,28.1912809675357
"857",4,0,39.1164033414172
"858",4,0,76.3426897280954
"859",4,0,69.2019313525233
"860",4,0,29.5626719794546
"861",4,0,47.1962022801521
"862",4,0,20.5035148352948
"863",4,0,38.6794275385898
"864",4,0,110.596499066256
"865",4,0,28.1599348956566
"866",4,0,48.2532415450134
"867",4,0,41.1098367043756
"868",4,0,32.4918063053391
"869",4,0,54.2372466923182
"870",4,0,27.1732759312032
"871",4,0,110.926366578021
"872",4,0,68.5219618145047
"873",4,0,50.8247399215988
"874",4,0,37.8008275208956
"875",4,0,33.8062101787063
"876",4,0,73.959370061287
"877",4,0,59.8239956129358
"878",4,0,28.5017215738594
"879",4,0,34.5249426452267
"880",4,0,35.3051299657773
"881",4,0,87.3525903860327
"882",4,0,38.6053026692759
"883",4,0,40.2446470894914
"884",4,0,57.0919243931693
"885",4,0,59.4839050183268
"886",4,0,62.7377567039024
"887",4,0,42.2473035559132
"888",4,0,69.7389125690541
"889",4,0,62.2245123778651
"890",4,0,45.1503176614035
"891",4,0,29.7180325341765
"892",4,0,13.5774665634321
"893",4,0,16.8282324030556
"894",4,0,34.5384142724354
"895",4,0,21.9090144652008
"896",4,0,35.5483414564606
"897",4,0,43.8570696698363
"898",4,0,47.7913343575122
"899",4,0,41.8105960617487
"900",4,0,57.6711843329031
"901",4,0,54.0822110480575
"902",4,0,40.6322090555942
"903",4,0,71.7375516918552
"904",4,0,40.3893993856951
"905",4,0,75.6849809289988
"906",4,0,54.9949288515795
"907",4,0,37.9150485752773
"908",4,0,51.9635687339512
"909",4,0,48.3675276307495
"910",4,0,17.1384831374479
"911",4,0,25.1179600084101
"912",4,0,23.3047021694382
"913",4,0,43.4004773136065
"914",4,0,28.9983370487195
"915",4,0,38.4279539748536
"916",4,0,14.7073011764725
"917",4,0,18.87010862619
"918",4,0,17.7772302730349
"919",4,0,37.5618200759562
"920",4,0,23.4054944345967
"921",4,0,46.1397962629426
"922",4,0,25.4765926433052
"923",4,0,31.6880614113826
"924",4,0,30.2154249943543
"925",4,0,33.4659785913828
"926",4,0,57.4050883287083
"927",4,0,34.9975057067569
"928",4,0,42.248078464487
"929",4,0,52.1058210664959
"930",4,0,56.0489196783315
"931",4,0,83.6646041408001
"932",4,0,56.6101464490741
"933",4,0,37.0865322653907
"934",4,0,48.2662599525983
"935",4,0,77.1808782156932
"936",4,0,39.7386428974475
"937",4,0,24.6540323885389
"938",4,0,39.8920785007449
