"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"37","Apr-Aug","stock",3,"Full closure",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"38","Apr-Aug","stock",3,"No fishing males",0.03,78,14,"Delta*T==1*'-'*7*degree*C"
"39","Apr-Aug","stock",3,"No fishing males",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"40","Apr-Aug","stock",3,"No fishing males",0.03,84,15,"Delta*T==1*'-'*7*degree*C"
"41","Apr-Aug","stock",3,"Increase male size limit",0.03,48,64,"Delta*T==1*'-'*7*degree*C"
"42","Apr-Aug","stock",3,"No fishing females",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"43","Apr-Aug","stock",3,"No fishing females",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"44","Apr-Aug","stock",3,"Increase male size limit",0.03,30,49,"Delta*T==1*'-'*7*degree*C"
"45","Apr-Aug","stock",3,"Full closure",0.03,54,18,"Delta*T==1*'-'*7*degree*C"
"46","Apr-Aug","stock",3,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"47","Apr-Aug","stock",3,"No fishing males",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"48","Apr-Aug","stock",3,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"49","Apr-Aug","stock",3,"Increase male size limit",0.03,66,71,"Delta*T==1*'-'*7*degree*C"
"50","Apr-Aug","stock",3,"Full closure",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"51","Apr-Aug","stock",3,"Increase male size limit",0.03,54,84,"Delta*T==1*'-'*7*degree*C"
"52","Apr-Aug","stock",3,"Full closure",0.03,6,31,"Delta*T==1*'-'*7*degree*C"
"53","Apr-Aug","stock",6,"Status quo",0.03,0,11,"Delta*T==1*'-'*7*degree*C"
"54","Apr-Aug","stock",6,"Full closure",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"55","Apr-Aug","stock",6,"Full closure",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"56","Apr-Aug","stock",6,"No fishing males",0.03,66,17,"Delta*T==1*'-'*7*degree*C"
"57","Apr-Aug","stock",6,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"58","Apr-Aug","stock",6,"No fishing females",0.03,42,20,"Delta*T==1*'-'*7*degree*C"
"59","Apr-Aug","stock",6,"Full closure",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"60","Apr-Aug","stock",6,"No fishing males",0.03,30,18,"Delta*T==1*'-'*7*degree*C"
"61","Apr-Aug","stock",6,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"62","Apr-Aug","stock",6,"Full closure",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"63","Apr-Aug","stock",6,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"64","Apr-Aug","stock",6,"Full closure",0.03,36,14,"Delta*T==1*'-'*7*degree*C"
"65","Apr-Aug","stock",6,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"66","Apr-Aug","stock",6,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"67","Apr-Aug","stock",6,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"68","Apr-Aug","stock",6,"No fishing males",0.03,54,12,"Delta*T==1*'-'*7*degree*C"
"69","Apr-Aug","stock",6,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"70","Apr-Aug","stock",6,"Increase male size limit",0.03,66,71,"Delta*T==1*'-'*7*degree*C"
"71","Apr-Aug","stock",6,"Full closure",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"72","Apr-Aug","stock",6,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"73","Apr-Aug","stock",4,"Increase male size limit",0.03,54,65,"Delta*T==1*'-'*7*degree*C"
"74","Apr-Aug","stock",4,"No fishing females",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"75","Apr-Aug","stock",4,"No fishing males",0.03,48,49,"Delta*T==1*'-'*7*degree*C"
"76","Apr-Aug","stock",4,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"77","Apr-Aug","stock",4,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"78","Apr-Aug","stock",4,"No fishing males",0.03,6,26,"Delta*T==1*'-'*7*degree*C"
"79","Apr-Aug","stock",4,"No fishing males",0.03,18,38,"Delta*T==1*'-'*7*degree*C"
"80","Apr-Aug","stock",4,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"81","Apr-Aug","stock",4,"No fishing males",0.03,54,13,"Delta*T==1*'-'*7*degree*C"
"82","Apr-Aug","stock",4,"Full closure",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"83","Apr-Aug","stock",4,"No fishing females",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"84","Apr-Aug","stock",4,"Full closure",0.03,36,12,"Delta*T==1*'-'*7*degree*C"
"85","Apr-Aug","stock",4,"No fishing males",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"86","Apr-Aug","stock",4,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"87","Apr-Aug","stock",4,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"88","Apr-Aug","stock",4,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"89","Apr-Aug","stock",7,"Full closure",0.03,60,20,"Delta*T==1*'-'*7*degree*C"
"90","Apr-Aug","stock",7,"Full closure",0.03,72,30,"Delta*T==1*'-'*7*degree*C"
"91","Apr-Aug","stock",7,"Increase male size limit",0.03,30,42,"Delta*T==1*'-'*7*degree*C"
"92","Apr-Aug","stock",7,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"93","Apr-Aug","stock",7,"Increase male size limit",0.03,36,64,"Delta*T==1*'-'*7*degree*C"
"94","Apr-Aug","stock",7,"Increase male size limit",0.03,60,71,"Delta*T==1*'-'*7*degree*C"
"95","Apr-Aug","stock",7,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"96","Apr-Aug","stock",7,"Increase male size limit",0.03,54,62,"Delta*T==1*'-'*7*degree*C"
"97","Apr-Aug","stock",7,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"98","Apr-Aug","stock",7,"Increase male size limit",0.03,6,24,"Delta*T==1*'-'*7*degree*C"
"99","Apr-Aug","stock",7,"No fishing females",0.03,60,30,"Delta*T==1*'-'*7*degree*C"
"100","Apr-Aug","stock",7,"Full closure",0.03,30,24,"Delta*T==1*'-'*7*degree*C"
"101","Apr-Aug","stock",7,"Full closure",0.03,18,29,"Delta*T==1*'-'*7*degree*C"
"102","Apr-Aug","stock",7,"Full closure",0.03,66,30,"Delta*T==1*'-'*7*degree*C"
"103","Apr-Aug","stock",7,"Full closure",0.03,84,16,"Delta*T==1*'-'*7*degree*C"
"104","Apr-Aug","stock",7,"Full closure",0.03,36,16,"Delta*T==1*'-'*7*degree*C"
"105","Apr-Aug","stock",7,"Increase male size limit",0.03,48,75,"Delta*T==1*'-'*7*degree*C"
"106","Apr-Aug","stock",7,"Status quo",0.03,0,27,"Delta*T==1*'-'*7*degree*C"
"107","Apr-Aug","stock",7,"Full closure",0.03,48,16,"Delta*T==1*'-'*7*degree*C"
"108","Apr-Aug","stock",7,"No fishing females",0.03,36,28,"Delta*T==1*'-'*7*degree*C"
"109","Apr-Aug","stock",7,"Increase male size limit",0.03,18,40,"Delta*T==1*'-'*7*degree*C"
"110","Apr-Aug","stock",7,"Increase male size limit",0.03,12,19,"Delta*T==1*'-'*7*degree*C"
"111","Apr-Aug","stock",7,"Full closure",0.03,42,18,"Delta*T==1*'-'*7*degree*C"
"112","Apr-Aug","stock",7,"Full closure",0.03,6,28,"Delta*T==1*'-'*7*degree*C"
"113","Apr-Aug","stock",7,"Increase male size limit",0.03,24,30,"Delta*T==1*'-'*7*degree*C"
"114","Apr-Aug","stock",7,"Full closure",0.03,54,12,"Delta*T==1*'-'*7*degree*C"
"115","Apr-Aug","stock",7,"Full closure",0.03,12,30,"Delta*T==1*'-'*7*degree*C"
"116","Apr-Aug","stock",7,"No fishing females",0.03,78,38,"Delta*T==1*'-'*7*degree*C"
"117","Apr-Aug","stock",7,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"118","Apr-Aug","stock",7,"No fishing males",0.03,72,30,"Delta*T==1*'-'*7*degree*C"
"119","Apr-Aug","stock",7,"Full closure",0.03,24,17,"Delta*T==1*'-'*7*degree*C"
"120","Apr-Aug","stock",7,"No fishing males",0.03,60,40,"Delta*T==1*'-'*7*degree*C"
"121","Apr-Aug","stock",7,"No fishing females",0.03,54,20,"Delta*T==1*'-'*7*degree*C"
"122","Apr-Aug","stock",7,"No fishing males",0.03,66,28,"Delta*T==1*'-'*7*degree*C"
"123","Apr-Aug","stock",7,"No fishing males",0.03,54,29,"Delta*T==1*'-'*7*degree*C"
"124","Apr-Aug","stock",7,"Increase male size limit",0.03,66,77,"Delta*T==1*'-'*7*degree*C"
"125","Apr-Aug","stock",7,"No fishing males",0.03,30,28,"Delta*T==1*'-'*7*degree*C"
"126","Apr-Aug","stock",7,"No fishing females",0.03,84,27,"Delta*T==1*'-'*7*degree*C"
"127","Apr-Aug","stock",7,"No fishing males",0.03,48,25,"Delta*T==1*'-'*7*degree*C"
"128","Apr-Aug","stock",3,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"129","Apr-Aug","stock",3,"Increase male size limit",0.03,6,28,"Delta*T==1*'-'*7*degree*C"
"130","Apr-Aug","stock",3,"No fishing males",0.03,36,13,"Delta*T==1*'-'*7*degree*C"
"131","Apr-Aug","stock",3,"Full closure",0.03,18,14,"Delta*T==1*'-'*7*degree*C"
"132","Apr-Aug","stock",3,"Increase male size limit",0.03,18,24,"Delta*T==1*'-'*7*degree*C"
"133","Apr-Aug","stock",3,"Full closure",0.03,30,9,"Delta*T==1*'-'*7*degree*C"
"134","Apr-Aug","stock",3,"Full closure",0.03,24,7,"Delta*T==1*'-'*7*degree*C"
"135","Apr-Aug","stock",3,"No fishing males",0.03,24,14,"Delta*T==1*'-'*7*degree*C"
"136","Apr-Aug","stock",5,"Increase male size limit",0.03,54,78,"Delta*T==1*'-'*7*degree*C"
"137","Apr-Aug","stock",5,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"138","Apr-Aug","stock",5,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"139","Apr-Aug","stock",5,"No fishing males",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"140","Apr-Aug","stock",5,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"141","Apr-Aug","stock",5,"Full closure",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"142","Apr-Aug","stock",5,"Increase male size limit",0.03,72,79,"Delta*T==1*'-'*7*degree*C"
"143","Apr-Aug","stock",5,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"144","Apr-Aug","stock",5,"Increase male size limit",0.03,30,88,"Delta*T==1*'-'*7*degree*C"
"145","Apr-Aug","stock",5,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"146","Apr-Aug","stock",5,"Increase male size limit",0.03,12,49,"Delta*T==1*'-'*7*degree*C"
"147","Apr-Aug","stock",5,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"148","Apr-Aug","stock",5,"Increase male size limit",0.03,66,89,"Delta*T==1*'-'*7*degree*C"
"149","Apr-Aug","stock",5,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"150","Apr-Aug","stock",5,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"151","Apr-Aug","stock",5,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"152","Apr-Aug","stock",5,"Status quo",0.03,0,16,"Delta*T==1*'-'*7*degree*C"
"153","Apr-Aug","stock",8,"No fishing females",0.03,78,52,"Delta*T==8*'-'*10*degree*C"
"154","Apr-Aug","stock",8,"No fishing females",0.03,84,65,"Delta*T==8*'-'*10*degree*C"
"155","Apr-Aug","stock",1,"Full closure",0.03,18,13,"Delta*T==1*'-'*7*degree*C"
"156","Apr-Aug","stock",1,"Increase male size limit",0.03,24,30,"Delta*T==1*'-'*7*degree*C"
"157","Apr-Aug","stock",1,"No fishing females",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"158","Apr-Aug","stock",1,"No fishing males",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"159","Apr-Aug","stock",1,"Full closure",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"160","Apr-Aug","stock",1,"Full closure",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"161","Apr-Aug","stock",1,"No fishing females",0.03,78,11,"Delta*T==1*'-'*7*degree*C"
"162","Apr-Aug","stock",1,"No fishing males",0.03,6,37,"Delta*T==1*'-'*7*degree*C"
"163","Apr-Aug","stock",1,"Full closure",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"164","Apr-Aug","stock",6,"Full closure",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"165","Apr-Aug","stock",6,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"166","Apr-Aug","stock",6,"No fishing females",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"167","Apr-Aug","stock",6,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"168","Apr-Aug","stock",6,"No fishing females",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"169","Apr-Aug","stock",6,"Increase male size limit",0.03,30,37,"Delta*T==1*'-'*7*degree*C"
"170","Apr-Aug","stock",6,"Full closure",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"171","Apr-Aug","stock",6,"No fishing females",0.03,66,14,"Delta*T==1*'-'*7*degree*C"
"172","Apr-Aug","stock",6,"Increase male size limit",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"173","Apr-Aug","stock",6,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"174","Apr-Aug","stock",6,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"175","Apr-Aug","stock",6,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"176","Apr-Aug","stock",6,"No fishing males",0.03,78,27,"Delta*T==1*'-'*7*degree*C"
"177","Apr-Aug","stock",6,"Increase male size limit",0.03,36,50,"Delta*T==1*'-'*7*degree*C"
"178","Apr-Aug","stock",6,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"179","Apr-Aug","stock",6,"No fishing males",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"180","Apr-Aug","stock",6,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"181","Apr-Aug","stock",6,"No fishing males",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"182","Apr-Aug","stock",6,"No fishing males",0.03,18,11,"Delta*T==1*'-'*7*degree*C"
"183","Apr-Aug","stock",6,"Full closure",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"184","Apr-Aug","stock",6,"No fishing females",0.03,30,12,"Delta*T==1*'-'*7*degree*C"
"185","Apr-Aug","stock",6,"No fishing males",0.03,84,18,"Delta*T==1*'-'*7*degree*C"
"186","Apr-Aug","stock",6,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"187","Apr-Aug","stock",6,"No fishing males",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"188","Apr-Aug","stock",6,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"189","Apr-Aug","stock",6,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"190","Apr-Aug","stock",6,"No fishing males",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"191","Apr-Aug","stock",9,"No fishing females",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"192","Apr-Aug","stock",9,"No fishing females",0.03,78,68,"Delta*T==8*'-'*10*degree*C"
"193","Apr-Aug","stock",9,"Increase male size limit",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"194","Apr-Aug","stock",9,"Full closure",0.03,42,66,"Delta*T==8*'-'*10*degree*C"
"195","Apr-Aug","stock",9,"Full closure",0.03,60,76,"Delta*T==8*'-'*10*degree*C"
"196","Apr-Aug","stock",3,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"197","Apr-Aug","stock",3,"Status quo",0.03,0,86,"Delta*T==1*'-'*7*degree*C"
"198","Apr-Aug","stock",3,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"199","Apr-Aug","stock",3,"No fishing males",0.03,54,13,"Delta*T==1*'-'*7*degree*C"
"200","Apr-Aug","stock",3,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"201","Apr-Aug","stock",1,"Increase male size limit",0.03,18,28,"Delta*T==1*'-'*7*degree*C"
"202","Apr-Aug","stock",1,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"203","Apr-Aug","stock",1,"No fishing males",0.03,30,30,"Delta*T==1*'-'*7*degree*C"
"204","Apr-Aug","stock",1,"Increase male size limit",0.03,78,88,"Delta*T==1*'-'*7*degree*C"
"205","Apr-Aug","stock",1,"Increase male size limit",0.03,66,76,"Delta*T==1*'-'*7*degree*C"
"206","Apr-Aug","stock",1,"Full closure",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"207","Apr-Aug","stock",1,"No fishing males",0.03,72,12,"Delta*T==1*'-'*7*degree*C"
"208","Apr-Aug","stock",1,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"209","Apr-Aug","stock",1,"No fishing females",0.03,30,13,"Delta*T==1*'-'*7*degree*C"
"210","Apr-Aug","stock",1,"No fishing females",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"211","Apr-Aug","stock",1,"Full closure",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"212","Apr-Aug","stock",1,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"213","Apr-Aug","stock",1,"Full closure",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"214","Apr-Aug","stock",1,"No fishing females",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"215","Apr-Aug","stock",1,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"216","Apr-Aug","stock",1,"Full closure",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"217","Apr-Aug","stock",1,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"218","Apr-Aug","stock",1,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"219","Apr-Aug","stock",1,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"220","Apr-Aug","stock",3,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"221","Apr-Aug","stock",6,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"222","Apr-Aug","stock",6,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"223","Apr-Aug","stock",6,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"224","Apr-Aug","stock",6,"No fishing males",0.03,48,12,"Delta*T==1*'-'*7*degree*C"
"225","Apr-Aug","stock",6,"No fishing females",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"226","Apr-Aug","stock",6,"No fishing females",0.03,24,8,"Delta*T==1*'-'*7*degree*C"
"227","Apr-Aug","stock",8,"No fishing females",0.03,72,48,"Delta*T==8*'-'*10*degree*C"
"228","Apr-Aug","stock",8,"Increase male size limit",0.03,42,64,"Delta*T==8*'-'*10*degree*C"
"229","Apr-Aug","stock",8,"No fishing males",0.03,78,72,"Delta*T==8*'-'*10*degree*C"
"230","Apr-Aug","stock",8,"No fishing females",0.03,60,41,"Delta*T==8*'-'*10*degree*C"
"231","Apr-Aug","stock",8,"No fishing males",0.03,84,55,"Delta*T==8*'-'*10*degree*C"
"232","Apr-Aug","stock",8,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"233","Apr-Aug","stock",8,"No fishing females",0.03,42,64,"Delta*T==8*'-'*10*degree*C"
"234","Apr-Aug","stock",7,"No fishing females",0.03,48,29,"Delta*T==1*'-'*7*degree*C"
"235","Apr-Aug","stock",2,"No fishing females",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"236","Apr-Aug","stock",8,"Increase male size limit",0.03,48,65,"Delta*T==8*'-'*10*degree*C"
"237","Apr-Aug","stock",8,"No fishing males",0.03,24,67,"Delta*T==8*'-'*10*degree*C"
"238","Apr-Aug","stock",8,"Full closure",0.03,66,52,"Delta*T==8*'-'*10*degree*C"
"239","Apr-Aug","stock",1,"Full closure",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"240","Apr-Aug","stock",1,"No fishing females",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"241","Apr-Aug","stock",1,"Status quo",0.03,0,4,"Delta*T==1*'-'*7*degree*C"
"242","Apr-Aug","stock",10,"No fishing males",0.03,66,66,"Delta*T==8*'-'*10*degree*C"
"243","Apr-Aug","stock",2,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"244","Apr-Aug","stock",2,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"245","Apr-Aug","stock",2,"Full closure",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"246","Apr-Aug","stock",3,"Full closure",0.03,36,12,"Delta*T==1*'-'*7*degree*C"
"247","Apr-Aug","stock",3,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"248","Apr-Aug","stock",4,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"249","Apr-Aug","stock",4,"Full closure",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"250","Apr-Aug","stock",4,"Full closure",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"251","Apr-Aug","stock",4,"Status quo",0.03,0,76,"Delta*T==1*'-'*7*degree*C"
"252","Apr-Aug","stock",4,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"253","Apr-Aug","stock",8,"No fishing males",0.03,6,66,"Delta*T==8*'-'*10*degree*C"
"254","Apr-Aug","stock",8,"Increase male size limit",0.03,18,64,"Delta*T==8*'-'*10*degree*C"
"255","Apr-Aug","stock",8,"No fishing females",0.03,54,75,"Delta*T==8*'-'*10*degree*C"
"256","Apr-Aug","stock",8,"Increase male size limit",0.03,12,74,"Delta*T==8*'-'*10*degree*C"
"257","Apr-Aug","stock",8,"Increase male size limit",0.03,30,74,"Delta*T==8*'-'*10*degree*C"
"258","Apr-Aug","stock",8,"No fishing males",0.03,66,52,"Delta*T==8*'-'*10*degree*C"
"259","Apr-Aug","stock",8,"Full closure",0.03,30,51,"Delta*T==8*'-'*10*degree*C"
"260","Apr-Aug","stock",8,"Increase male size limit",0.03,6,52,"Delta*T==8*'-'*10*degree*C"
"261","Apr-Aug","stock",8,"No fishing females",0.03,48,42,"Delta*T==8*'-'*10*degree*C"
"262","Apr-Aug","stock",8,"No fishing males",0.03,42,71,"Delta*T==8*'-'*10*degree*C"
"263","Apr-Aug","stock",8,"Full closure",0.03,12,63,"Delta*T==8*'-'*10*degree*C"
"264","Apr-Aug","stock",8,"Full closure",0.03,48,49,"Delta*T==8*'-'*10*degree*C"
"265","Apr-Aug","stock",8,"No fishing males",0.03,72,62,"Delta*T==8*'-'*10*degree*C"
"266","Apr-Aug","stock",8,"No fishing females",0.03,6,64,"Delta*T==8*'-'*10*degree*C"
